항목,부서경로,데이터종류,연도,종류,월,구분,주차,값,원본셀,연도구분
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,1,주차,W4,1.59923085,가공비!K154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,1,주차,W5,1.59923085,가공비!L154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,2,월계,,1.21641898,가공비!M154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,2,주차,W6,1.21641898,가공비!N154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,2,주차,W7,1.21641898,가공비!O154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,2,주차,W8,1.21641898,가공비!P154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,2,주차,W9,1.21641898,가공비!Q154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,3,월계,,1.82084387,가공비!R154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,3,주차,W10,1.82084387,가공비!S154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,3,주차,W11,1.82084387,가공비!T154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,3,주차,W12,1.82084387,가공비!U154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,3,주차,W13,1.82084387,가공비!V154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,3,주차,W14,1.82084387,가공비!W154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,4,월계,,0.9806823,가공비!X154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,4,주차,W14,0.9806823,가공비!Y154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,4,주차,W15,0.9806823,가공비!Z154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,4,주차,W16,0.9806823,가공비!AA154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,4,주차,W17,0.9806823,가공비!AB154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`25 실적,2025,실적,4,주차,W18,0.9806823,가공비!AC154,전년
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,1,월계,,1.478,가공비!G155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,1,주차,W1,1.478,가공비!H155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,1,주차,W2,1.478,가공비!I155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,1,주차,W3,1.478,가공비!J155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,1,주차,W4,1.478,가공비!K155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,1,주차,W5,1.478,가공비!L155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,2,월계,,2.08459168,가공비!M155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,2,주차,W6,2.08459168,가공비!N155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,2,주차,W7,2.08459168,가공비!O155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,2,주차,W8,2.08459168,가공비!P155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,2,주차,W9,2.08459168,가공비!Q155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,3,월계,,1.478,가공비!R155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,3,주차,W10,1.478,가공비!S155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,3,주차,W11,1.478,가공비!T155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,3,주차,W12,1.478,가공비!U155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,3,주차,W13,1.478,가공비!V155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,3,주차,W14,1.478,가공비!W155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,4,월계,,1.478,가공비!X155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,4,주차,W14,1.478,가공비!Y155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,4,주차,W15,1.478,가공비!Z155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,4,주차,W16,1.478,가공비!AA155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,4,주차,W17,1.478,가공비!AB155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 목표,2026,목표,4,주차,W18,1.478,가공비!AC155,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,1,월계,,2.08459168,가공비!G156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,1,주차,W1,2.36914523,가공비!H156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,1,주차,W2,1.52086188,가공비!I156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,1,주차,W3,2.36914523,가공비!J156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,1,주차,W4,1.478,가공비!K156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,1,주차,W5,1.478,가공비!L156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,2,월계,,2.08459168,가공비!M156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,2,주차,W6,1.52086188,가공비!N156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,2,주차,W7,2.36914523,가공비!O156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,2,주차,W8,2.36914523,가공비!P156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,2,주차,W9,1.478,가공비!Q156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,3,월계,,2.08459168,가공비!R156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,3,주차,W10,1.52086188,가공비!S156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,3,주차,W11,2.36914523,가공비!T156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,3,주차,W12,2.36914523,가공비!U156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,3,주차,W13,2.36914523,가공비!V156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,3,주차,W14,2.36914523,가공비!W156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,4,월계,,2.08459168,가공비!X156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,4,주차,W14,1.52086188,가공비!Y156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,4,주차,W15,2.36914523,가공비!Z156,당해
processing_cost,가공비율 / 제품1 / 지역9 / 가공비,`26 실적,2026,실적,4,주차,W16,2.36914523,가공비!AA156,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`25 실적,2025,실적,1,주차,W1,28.26785,가공비!H160,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`25 실적,2025,실적,1,주차,W2,28.26785,가공비!I160,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`25 실적,2025,실적,1,주차,W3,28.26785,가공비!J160,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`25 실적,2025,실적,1,주차,W4,28.26785,가공비!K160,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`25 실적,2025,실적,1,주차,W5,28.26785,가공비!L160,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`25 실적,2025,실적,2,주차,W6,12.058012,가공비!N160,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`25 실적,2025,실적,2,주차,W7,12.058012,가공비!O160,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`25 실적,2025,실적,2,주차,W8,12.058012,가공비!P160,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`25 실적,2025,실적,2,주차,W9,12.058012,가공비!Q160,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`26 목표,2026,목표,1,주차,W1,36.829785,가공비!H161,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`26 목표,2026,목표,1,주차,W2,36.829785,가공비!I161,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`26 목표,2026,목표,1,주차,W3,36.829785,가공비!J161,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`26 목표,2026,목표,1,주차,W4,36.829785,가공비!K161,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`26 목표,2026,목표,1,주차,W5,36.829785,가공비!L161,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`26 목표,2026,목표,2,주차,W6,21.443908,가공비!N161,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`26 목표,2026,목표,2,주차,W7,21.443908,가공비!O161,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`26 목표,2026,목표,2,주차,W8,21.443908,가공비!P161,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 생산액,`26 목표,2026,목표,2,주차,W9,21.443908,가공비!Q161,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`25 실적,2025,실적,1,주차,W1,2.21271205,가공비!H163,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`25 실적,2025,실적,1,주차,W2,2.21271205,가공비!I163,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`25 실적,2025,실적,1,주차,W3,2.21271205,가공비!J163,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`25 실적,2025,실적,1,주차,W4,2.21271205,가공비!K163,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`25 실적,2025,실적,1,주차,W5,2.21271205,가공비!L163,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`25 실적,2025,실적,2,주차,W6,1.30950407,가공비!N163,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`25 실적,2025,실적,2,주차,W7,1.30950407,가공비!O163,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`25 실적,2025,실적,2,주차,W8,1.30950407,가공비!P163,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`25 실적,2025,실적,2,주차,W9,1.30950407,가공비!Q163,전년
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`26 목표,2026,목표,1,주차,W1,1.43286307,가공비!H164,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`26 목표,2026,목표,1,주차,W2,1.43286307,가공비!I164,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`26 목표,2026,목표,1,주차,W3,1.43286307,가공비!J164,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`26 목표,2026,목표,1,주차,W4,1.43286307,가공비!K164,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`26 목표,2026,목표,1,주차,W5,1.43286307,가공비!L164,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`26 목표,2026,목표,2,주차,W6,3.13040704,가공비!N164,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`26 목표,2026,목표,2,주차,W7,3.13040704,가공비!O164,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`26 목표,2026,목표,2,주차,W8,3.13040704,가공비!P164,당해
processing_cost,가공비율 / 제품2 / 지역 합계 / 가공비,`26 목표,2026,목표,2,주차,W9,3.13040704,가공비!Q164,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,1,월계,,35.402219,가공비!G169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,1,주차,W1,35.402219,가공비!H169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,1,주차,W2,35.402219,가공비!I169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,1,주차,W3,35.402219,가공비!J169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,1,주차,W4,35.402219,가공비!K169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,1,주차,W5,35.402219,가공비!L169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,2,월계,,11.053964,가공비!M169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,2,주차,W6,11.053964,가공비!N169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,2,주차,W7,11.053964,가공비!O169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,2,주차,W8,11.053964,가공비!P169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,2,주차,W9,11.053964,가공비!Q169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,3,월계,,14.600212,가공비!R169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,3,주차,W10,14.600212,가공비!S169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,3,주차,W11,14.600212,가공비!T169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,3,주차,W12,14.600212,가공비!U169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,3,주차,W13,14.600212,가공비!V169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,3,주차,W14,14.600212,가공비!W169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,4,월계,,25.355031,가공비!X169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,4,주차,W14,25.355031,가공비!Y169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,4,주차,W15,25.355031,가공비!Z169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,4,주차,W16,25.355031,가공비!AA169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,4,주차,W17,25.355031,가공비!AB169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`25 실적,2025,실적,4,주차,W18,25.355031,가공비!AC169,전년
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,1,월계,,33.937791,가공비!G170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,1,주차,W1,40.552362,가공비!H170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,1,주차,W2,40.552362,가공비!I170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,1,주차,W3,40.552362,가공비!J170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,1,주차,W4,40.552362,가공비!K170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,1,주차,W5,40.552362,가공비!L170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,2,월계,,13.25,가공비!M170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,2,주차,W6,20.564178,가공비!N170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,2,주차,W7,20.564178,가공비!O170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,2,주차,W8,20.564178,가공비!P170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,2,주차,W9,20.564178,가공비!Q170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,3,월계,,28.830127,가공비!R170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,3,주차,W10,28.443734,가공비!S170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,3,주차,W11,28.443734,가공비!T170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,3,주차,W12,28.443734,가공비!U170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,3,주차,W13,28.443734,가공비!V170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,3,주차,W14,28.443734,가공비!W170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,4,월계,,32.306811,가공비!X170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,4,주차,W14,32.306811,가공비!Y170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,4,주차,W15,32.306811,가공비!Z170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,4,주차,W16,32.306811,가공비!AA170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,4,주차,W17,32.306811,가공비!AB170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 목표,2026,목표,4,주차,W18,32.306811,가공비!AC170,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,1,월계,,18.448779,가공비!G171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,1,주차,W1,30.692,가공비!H171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,1,주차,W2,24.681552,가공비!I171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,1,주차,W3,24.681552,가공비!J171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,1,주차,W4,24.681552,가공비!K171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,1,주차,W5,24.681552,가공비!L171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,2,월계,,20.157433,가공비!M171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,2,주차,W6,18.378614,가공비!N171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,2,주차,W7,18.378614,가공비!O171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,2,주차,W8,18.378614,가공비!P171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,2,주차,W9,15.958115,가공비!Q171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,3,월계,,14.437658,가공비!R171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,3,주차,W10,37.62958,가공비!S171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,3,주차,W11,37.62958,가공비!T171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,3,주차,W12,37.62958,가공비!U171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,3,주차,W13,37.62958,가공비!V171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,3,주차,W14,37.62958,가공비!W171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,4,월계,,15.897982,가공비!X171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,4,주차,W14,42.755915,가공비!Y171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,4,주차,W15,32.306811,가공비!Z171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 생산액,`26 실적,2026,실적,4,주차,W16,42.755915,가공비!AA171,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,1,월계,,1.71965674,가공비!G172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,1,주차,W1,1.71965674,가공비!H172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,1,주차,W2,1.71965674,가공비!I172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,1,주차,W3,1.71965674,가공비!J172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,1,주차,W4,1.71965674,가공비!K172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,1,주차,W5,1.71965674,가공비!L172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,2,월계,,2.53915209,가공비!M172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,2,주차,W6,2.53915209,가공비!N172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,2,주차,W7,2.53915209,가공비!O172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,2,주차,W8,2.53915209,가공비!P172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,2,주차,W9,2.53915209,가공비!Q172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,3,월계,,1.69044106,가공비!R172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,3,주차,W10,1.69044106,가공비!S172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,3,주차,W11,1.69044106,가공비!T172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,3,주차,W12,1.69044106,가공비!U172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,3,주차,W13,1.69044106,가공비!V172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,3,주차,W14,1.69044106,가공비!W172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,4,월계,,1.95934677,가공비!X172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,4,주차,W14,1.95934677,가공비!Y172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,4,주차,W15,1.95934677,가공비!Z172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,4,주차,W16,1.95934677,가공비!AA172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,4,주차,W17,1.95934677,가공비!AB172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`25 실적,2025,실적,4,주차,W18,1.95934677,가공비!AC172,전년
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,1,월계,,2.29749986,가공비!G173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,1,주차,W1,1.98303706,가공비!H173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,1,주차,W2,1.98303706,가공비!I173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,1,주차,W3,1.98303706,가공비!J173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,1,주차,W4,1.98303706,가공비!K173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,1,주차,W5,1.98303706,가공비!L173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,2,월계,,1.74231483,가공비!M173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,2,주차,W6,2.94073009,가공비!N173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,2,주차,W7,2.94073009,가공비!O173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,2,주차,W8,2.94073009,가공비!P173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,2,주차,W9,2.94073009,가공비!Q173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,3,월계,,2.65355085,가공비!R173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,3,주차,W10,1.97108684,가공비!S173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,3,주차,W11,1.97108684,가공비!T173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,3,주차,W12,1.97108684,가공비!U173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,3,주차,W13,1.97108684,가공비!V173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,3,주차,W14,1.97108684,가공비!W173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,4,월계,,3.38240179,가공비!X173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,4,주차,W14,3.38240179,가공비!Y173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,4,주차,W15,3.38240179,가공비!Z173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,4,주차,W16,3.38240179,가공비!AA173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,4,주차,W17,3.38240179,가공비!AB173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 목표,2026,목표,4,주차,W18,3.38240179,가공비!AC173,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,1,월계,,3.92073112,가공비!G174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,1,주차,W1,1.30431916,가공비!H174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,1,주차,W2,0.94235797,가공비!I174,당해
